id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
7043,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,1132000,1149100,38171.68,30343.09,1.96,577551.020408163,586275.510204082,19475.3469387755,15481.1683673469
7044,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,2169000,2169000,3402,0,1.96,1106632.65306122,1106632.65306122,1735.7142857143,0
7045,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,5000,5000,0,0,1.96,2551.0204081633,2551.0204081633,0,0
7046,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,15000,15000,0,0,1.96,7653.0612244898,7653.0612244898,0,0
7047,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,10000,10000,0,0,1.96,5102.0408163265,5102.0408163265,0,0
7048,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,25000,25000,0,0,1.96,12755.1020408163,12755.1020408163,0,0
7049,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,857000,876100,55483.6,39168.6,1.96,437244.897959184,446989.795918367,28307.9591836735,19983.9795918367
7050,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,6277673,6077673,2453440,2453440,1.96,3202894.3877551,3100853.57142857,1251755.10204082,1251755.10204082
7051,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,3308311,3308311,808311,158710,1.96,1687913.7755102,1687913.7755102,412403.571428571,80974.4897959184
7052,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,1026000000,966356320,91400217.55,68455795.43,1.96,523469387.755102,493038938.77551,46632764.0561225,34926426.2397959
7053,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,1087000000,1085712260,113755454.07,5637721.47,1.96,554591836.734694,553934826.530612,58038496.9744898,2876388.50510204
7054,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Uso,Maquinaria Y Equipo,Recursos Con Afectacion Especifica,Maquinaria Y Equipo,6860201,6860201,0,0,1.96,3500102.55102041,3500102.55102041,0,0
7055,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,4000000,4000000,0,0,1.96,2040816.32653061,2040816.32653061,0,0
7056,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,8697909,8697909,250000,0,1.96,4437708.67346939,4437708.67346939,127551.020408163,0
7057,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,2944122,2944122,1353079,1353079,1.96,1502103.06122449,1502103.06122449,690346.428571429,690346.428571429
7058,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,4603159,4602342,1335926.3,1335926.3,1.96,2348550.51020408,2348133.67346939,681595.051020408,681595.051020408
7059,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,0,1365966,1365955.65,1365955.65,1.96,0,696921.428571429,696916.147959184,696916.147959184
7060,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,297020,297020,93639.13,93639.13,1.96,151540.816326531,151540.816326531,47775.0663265306,47775.0663265306
7061,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,8041625,8580923,1054424.18,1054424.18,1.96,4102869.89795918,4378021.93877551,537971.520408163,537971.520408163
7062,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,209538072,209838072,50406731.02,50406731.02,1.96,106907179.591837,107060240.816327,25717719.9081633,25717719.9081633
7063,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,112862816,111635964,33487178.61,33487178.61,1.96,57583069.3877551,56957124.4897959,17085295.2091837,17085295.2091837
7064,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,1372738,1372735.83,1372735.83,1.96,0,700376.530612245,700375.423469388,700375.423469388
7065,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,4961310,8173311,5686000,1899775,1.96,2531280.6122449,4170056.63265306,2901020.40816327,969272.959183673
7066,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Recursos Con Afectacion Especifica,Servicios No Personales,1200000,1200000,0,0,1.96,612244.897959184,612244.897959184,0,0
7067,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,132688560,127767919,20471715.34,3792160.35,1.96,67698244.8979592,65187713.7755102,10444752.7244898,1934775.68877551
7068,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,Otros Servicios,Recursos Con Afectacion Especifica,Servicios No Personales,6837511,6837511,0,0,1.96,3488526.02040816,3488526.02040816,0,0
7069,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,33623535,31849098,9696641.3,9696641.3,1.96,17154864.7959184,16249539.7959184,4947265.96938776,4947265.96938776
7070,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,646786,707586,0,0,1.96,329992.857142857,361013.265306122,0,0
7071,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,50000000,41666667,3570308.99,3370688.99,1.96,25510204.0816327,21258503.5714286,1821586.21938776,1719739.28061225
7072,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,23974716,23974716,2930125.82,2930125.82,1.96,12231997.9591837,12231997.9591837,1494962.15306122,1494962.15306122
7073,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,12916646,15711286,4739246.2,1270117.08,1.96,6590125.51020408,8015962.24489796,2417982.75510204,648018.918367347
7074,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Recursos Con Afectacion Especifica,Servicios No Personales,2893128,2893128,2779416,694854,1.96,1476085.71428571,1476085.71428571,1418069.3877551,354517.346938775
7075,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,104931223,121834845,92585404,21406544,1.96,53536338.2653061,62160635.2040816,47237451.0204082,10921706.122449
7076,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Recursos Con Afectacion Especifica,Al Sector Privado,71163360,71163360,0,0,1.96,36307836.7346939,36307836.7346939,0,0
7077,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Financiamiento Interno,Transferencias,0,944208000,893800000,893800000,1.96,0,481738775.510204,456020408.163265,456020408.163265
7078,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Recursos Con Afectacion Especifica,Transferencias,743497791,743497791,0,0,1.96,379335607.653061,379335607.653061,0,0
7079,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Tesoro De La Ciudad,Al Sector Público,190000000,190000000,57500000,57500000,1.96,96938775.5102041,96938775.5102041,29336734.6938775,29336734.6938775
7080,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Tesoro De La Ciudad,Transferencias,1884502209,940294209,416000000,416000000,1.96,961480718.877551,479741943.367347,212244897.959184,212244897.959184
7081,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Económicos,Turismo,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,10492407,0,0,0,1.96,5353268.87755102,0,0,0
7082,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Activos Financieros,Incremento De Activos Diferidos Y Adelantos A Proveedores Y Contratistas,Financiamiento Externo,Activos Financieros,0,23786001,0,0,1.96,0,12135714.7959184,0,0
7083,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Activos Financieros,Incremento De Activos Diferidos Y Adelantos A Proveedores Y Contratistas,Tesoro De La Ciudad,Activos Financieros,0,9086498,0,0,1.96,0,4635968.36734694,0,0
7084,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,0,18480,0,0,1.96,0,9428.5714285714,0,0
7085,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,0,5500,0,0,1.96,0,2806.1224489796,0,0
7086,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,0,2310,0,0,1.96,0,1178.5714285714,0,0
7087,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,0,1100,0,0,1.96,0,561.2244897959,0,0
7088,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,0,3630,0,0,1.96,0,1852.0408163265,0,0
7089,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,0,3630,0,0,1.96,0,1852.0408163265,0,0
7090,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,0,33550,0,0,1.96,0,17117.3469387755,0,0
7091,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,0,2200,0,0,1.96,0,1122.4489795918,0,0
7092,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,0,5500,0,0,1.96,0,2806.1224489796,0,0
7093,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Construcciones,Financiamiento Externo,Construcciones Del Dominio Público,0,281213999,0,0,1.96,0,143476530.102041,0,0
7094,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,28500000,0,0,0,1.96,14540816.3265306,0,0,0
7095,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,139830000,392993502,127639431.6,20090137.1,1.96,71341836.7346939,200506888.77551,65122158.9795918,10250069.9489796
7096,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,0,57200,0,0,1.96,0,29183.6734693878,0,0
7097,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Bienes De Uso,Otros Bienes De Uso E Inversiones,Tesoro De La Ciudad,Maquinaria Y Equipo,0,7150,0,0,1.96,0,3647.9591836735,0,0
7098,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,0,17600,0,0,1.96,0,8979.5918367347,0,0
7099,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,0,10813100,0,0,1.96,0,5516887.75510204,0,0
7100,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,0,33330,0,0,1.96,0,17005.1020408163,0,0
7101,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,0,92070,0,0,1.96,0,46974.4897959184,0,0
7102,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Agua Potable Y Alcantarillado,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,1694035,2869548,1648774,401025,1.96,864303.571428571,1464055.10204082,841211.224489796,204604.591836735
7103,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Cultura,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,90000000,89815900,89815821.32,14249125.65,1.96,45918367.3469388,45824438.7755102,45824398.6326531,7269962.06632653
7104,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Cultura,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,0,689100,184100,63000,1.96,0,351581.632653061,93928.5714285714,32142.8571428571
7105,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Cultura,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,4300320,4750320,3917184,937440,1.96,2194040.81632653,2423632.65306122,1998563.26530612,478285.714285714
7106,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,69562,69562,0,0,1.96,35490.8163265306,35490.8163265306,0,0
7107,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,18182,18182,0,0,1.96,9276.5306122449,9276.5306122449,0,0
7108,2016,Ministerio De Desarrollo Urbano Y Transporte,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,25975,25975,0,0,1.96,13252.5510204082,13252.5510204082,0,0
